${record_id},${currency},${amount},${expected_status}
1,JPY,12411,ACCEPTED
2,JPY,30283.27,REJECTED
3,USD,2488.62,ACCEPTED
4,EUR,3323.74,ACCEPTED
5,CAD,2721.5,ACCEPTED
6,USD,298.34,ACCEPTED
7,JPY,44041.33,REJECTED
8,CAD,1550.28,ACCEPTED
9,EUR,1460.09,ACCEPTED
10,GBP,1678.35,ACCEPTED
11,USD,2254.11,ACCEPTED
12,AUD,4671.09,ACCEPTED
13,AUD,4340.7,ACCEPTED
14,GBP,406.59,ACCEPTED
15,GBP,2488.6,ACCEPTED
16,JPY,8501,ACCEPTED
17,GBP,3203.07,ACCEPTED
18,USD,2395.88,ACCEPTED
19,JPY,15804,ACCEPTED
20,EUR,4209.82,ACCEPTED
21,USD,963.47,ACCEPTED
22,GBP,947.95,ACCEPTED
23,CAD,4330.07,ACCEPTED
24,GBP,3151.6,ACCEPTED
25,USD,4745.76,ACCEPTED
26,JPY,3514.44,REJECTED
27,EUR,2669.16,ACCEPTED
28,CAD,2002.39,ACCEPTED
29,CAD,1676.65,ACCEPTED
30,AUD,4988.52,ACCEPTED
31,JPY,44761,ACCEPTED
32,USD,2106.78,ACCEPTED
33,EUR,4227.74,ACCEPTED
34,JPY,28702,ACCEPTED
35,CAD,853.45,ACCEPTED
36,CAD,3455.02,ACCEPTED
37,GBP,867.24,ACCEPTED
38,JPY,14680,ACCEPTED
39,JPY,23163,ACCEPTED
40,AUD,2678.55,ACCEPTED
41,GBP,4808.68,ACCEPTED
42,JPY,18916,ACCEPTED
43,USD,2415.12,ACCEPTED
44,CAD,4956.97,ACCEPTED
45,CAD,3129.75,ACCEPTED
46,JPY,37191.28,REJECTED
47,JPY,42946.54,REJECTED
48,EUR,3989.94,ACCEPTED
49,GBP,4254.98,ACCEPTED
50,AUD,4363.04,ACCEPTED
51,CAD,3423.09,ACCEPTED
52,AUD,3251.66,ACCEPTED
53,USD,1610.07,ACCEPTED
54,AUD,919.63,ACCEPTED
55,AUD,593.23,ACCEPTED
56,AUD,4995.21,ACCEPTED
57,GBP,4875.86,ACCEPTED
58,CAD,3834.12,ACCEPTED
59,JPY,71906,ACCEPTED
60,JPY,87051,ACCEPTED
61,EUR,4194.24,ACCEPTED
62,EUR,2471.92,ACCEPTED
63,JPY,72484,ACCEPTED
64,USD,1291.41,ACCEPTED
65,USD,3020.19,ACCEPTED
66,AUD,1026.45,ACCEPTED
67,AUD,3366.68,ACCEPTED
68,CAD,4933.63,ACCEPTED
69,JPY,11643,ACCEPTED
70,EUR,4774.66,ACCEPTED
71,EUR,493.64,ACCEPTED
72,GBP,3337.1,ACCEPTED
73,AUD,4295.08,ACCEPTED
74,GBP,1844.83,ACCEPTED
75,USD,4993.69,ACCEPTED
76,JPY,3437.29,REJECTED
77,CAD,2461.37,ACCEPTED
78,AUD,790.62,ACCEPTED
79,CAD,3015.96,ACCEPTED
80,GBP,812.76,ACCEPTED
81,CAD,2953.28,ACCEPTED
82,EUR,3994.82,ACCEPTED
83,CAD,1795.13,ACCEPTED
84,AUD,2484.34,ACCEPTED
85,JPY,49985.13,REJECTED
86,AUD,1107.64,ACCEPTED
87,JPY,49270.5,REJECTED
88,CAD,4034.93,ACCEPTED
89,JPY,14563,ACCEPTED
90,GBP,1717.41,ACCEPTED
91,CAD,336.6,ACCEPTED
92,EUR,1254.67,ACCEPTED
93,CAD,4513.18,ACCEPTED
94,USD,3675.17,ACCEPTED
95,AUD,1378.7,ACCEPTED
96,EUR,3234.44,ACCEPTED
97,EUR,4864.42,ACCEPTED
98,AUD,4041.03,ACCEPTED
99,EUR,1215.01,ACCEPTED
100,USD,4612.81,ACCEPTED
101,JPY,37187.56,REJECTED
102,EUR,4069.31,ACCEPTED
103,JPY,83704.17,REJECTED
104,JPY,30273,ACCEPTED
105,CAD,3616.48,ACCEPTED
106,USD,1331.31,ACCEPTED
107,JPY,90383.78,REJECTED
108,AUD,2832.42,ACCEPTED
109,GBP,3922.62,ACCEPTED
110,EUR,2398.33,ACCEPTED
111,EUR,2037.37,ACCEPTED
112,JPY,35410.79,REJECTED
113,AUD,103.74,ACCEPTED
114,CAD,1072.75,ACCEPTED
115,JPY,80556.75,REJECTED
116,JPY,83984,ACCEPTED
117,GBP,651.33,ACCEPTED
118,AUD,733.82,ACCEPTED
119,CAD,3444.69,ACCEPTED
120,GBP,4807.21,ACCEPTED
121,EUR,4293.57,ACCEPTED
122,CAD,1323.54,ACCEPTED
123,AUD,1228.35,ACCEPTED
124,JPY,96441.74,REJECTED
125,USD,1328.49,ACCEPTED
126,USD,4969.06,ACCEPTED
127,AUD,3792.37,ACCEPTED
128,AUD,4140.59,ACCEPTED
129,JPY,3679,ACCEPTED
130,EUR,4050.55,ACCEPTED
131,EUR,731.86,ACCEPTED
132,CAD,4702.15,ACCEPTED
133,JPY,85339,ACCEPTED
134,CAD,4138.84,ACCEPTED
135,CAD,2559.7,ACCEPTED
136,AUD,1932.93,ACCEPTED
137,JPY,85422,ACCEPTED
138,GBP,534.95,ACCEPTED
139,GBP,3266.62,ACCEPTED
140,JPY,81024.16,REJECTED
141,CAD,770.79,ACCEPTED
142,JPY,25467,ACCEPTED
143,USD,2073.48,ACCEPTED
144,GBP,2002.76,ACCEPTED
145,EUR,4023.65,ACCEPTED
146,JPY,96716,ACCEPTED
147,EUR,3692.87,ACCEPTED
148,JPY,55343,ACCEPTED
149,EUR,1598.19,ACCEPTED
150,AUD,2498.65,ACCEPTED
